receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
621526403,ベラプロストＮａ錠４０μｇ「ＮＩＧ」,,,,,UNSPEC,その他,,37.8,,MHLW_RECEIPT,
621526501,アセトアミノフェン細粒２０％「トーワ」,,,,,UNSPEC,その他,,12.2,,MHLW_RECEIPT,
621526601,ニルバジピン錠２ｍｇ「トーワ」,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
621526704,ニルバジピン錠２ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
621526804,ニルバジピン錠４ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621526902,ニザチジンカプセル７５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621527102,ニザチジン錠１５０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621527701,フルニトラゼパム錠２ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
621528401,プラバスタチンナトリウム錠５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621528501,プラバスタチンナトリウム錠１０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
621528602,プラバスタチンＮａ錠５ｍｇ「ケミファ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621528702,プラバスタチンＮａ錠１０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
621528801,プラバスタチンＮａ錠５ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621528901,プラバスタチンＮａ錠１０ｍｇ「サワイ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
621529001,プラバスタチンＮａ錠５ｍｇ「オーハラ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621529101,プラバスタチンＮａ錠１０ｍｇ「オーハラ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
621530003,フルコナゾールカプセル５０ｍｇ「サンド」,,,,,UNSPEC,その他,,103.3,,MHLW_RECEIPT,
621530103,フルコナゾールカプセル１００ｍｇ「サンド」,,,,,UNSPEC,その他,,158.3,,MHLW_RECEIPT,
621530201,トランドラプリル錠１ｍｇ「サワイ」,,,,,UNSPEC,その他,,16.1,,MHLW_RECEIPT,
621530401,ベラプロストＮａ錠４０μｇ「トーワ」,,,,,UNSPEC,その他,,37.8,,MHLW_RECEIPT,
621531001,プラバスタチンＮａ錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621531101,プラバスタチンＮａ錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
621531201,フルコナゾールカプセル５０ｍｇ「タカタ」,,,,,UNSPEC,その他,,103.3,,MHLW_RECEIPT,
621531301,フルコナゾールカプセル１００ｍｇ「タカタ」,,,,,UNSPEC,その他,,158.3,,MHLW_RECEIPT,
621532401,プラバスタチンＮａ錠５ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621532501,プラバスタチンＮａ錠１０ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
621533501,シンバスタチン錠５ｍｇ「あすか」,,,,,UNSPEC,その他,,18.8,,MHLW_RECEIPT,
621533701,リックル配合顆粒　４．７４ｇ,,,,,UNSPEC,その他,,56.5,,MHLW_RECEIPT,
621534003,シンバスタチン錠５ｍｇ「武田テバ」,,,,,UNSPEC,その他,,11.1,,MHLW_RECEIPT,
621534101,シンバスタチン錠５ｍｇ「ＳＷ」,,,,,UNSPEC,その他,,18.8,,MHLW_RECEIPT,
621534204,シンバスタチン錠５ｍｇ「杏林」,,,,,UNSPEC,その他,,11.1,,MHLW_RECEIPT,
621534301,シンバスタチン錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,18.8,,MHLW_RECEIPT,
621534501,ロキソプロフェンナトリウム錠６０ｍｇ「クニヒロ」,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
621534901,イオヘキソール３５０注シリンジ１００ｍＬ「Ｆ」　７５．４９％,,,,,UNSPEC,その他,,3950,,MHLW_RECEIPT,
621535701,プロポフォール静注１％２０ｍＬ「マルイシ」　２００ｍｇ,,,,,UNSPEC,その他,,752,,MHLW_RECEIPT,
621535801,プロポフォール静注１％５０ｍＬ「マルイシ」　５００ｍｇ,,,,,UNSPEC,その他,,1021,,MHLW_RECEIPT,
621535901,プロポフォール静注１％１００ｍＬ「マルイシ」　１ｇ,,,,,UNSPEC,その他,,1593,,MHLW_RECEIPT,
621536201,オザグレルＮａ点滴静注液２０ｍｇ「ケミファ」　１ｍＬ,,,,,UNSPEC,その他,,198,,MHLW_RECEIPT,
621536301,オザグレルＮａ点滴静注液４０ｍｇ「ケミファ」　２ｍＬ,,,,,UNSPEC,その他,,530,,MHLW_RECEIPT,
621536702,カルボプラチン注射液１５０ｍｇ「ＮＫ」　１５ｍＬ,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621536802,カルボプラチン注射液４５０ｍｇ「ＮＫ」　４５ｍＬ,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621536902,オザグレルＮａ点滴静注２０ｍｇ「ＩＰ」　１ｍＬ,,,,,UNSPEC,その他,,198,,MHLW_RECEIPT,
621537002,オザグレルＮａ点滴静注８０ｍｇ「ＩＰ」　４ｍＬ,,,,,UNSPEC,その他,,655,,MHLW_RECEIPT,
621537104,リドカイン塩酸塩注射液１％「ＶＴＲＳ」　５ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
621537204,リドカイン塩酸塩注射液１％「ＶＴＲＳ」　１０ｍＬ,,,,,UNSPEC,その他,,80,,MHLW_RECEIPT,
621537304,リドカイン塩酸塩注射液２％「ＶＴＲＳ」　５ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
621537404,リドカイン塩酸塩注射液２％「ＶＴＲＳ」　１０ｍＬ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
621538203,セフトリアキソンナトリウム静注用０．５ｇ「日医工」　５００ｍｇ,,,,,UNSPEC,その他,,359,,MHLW_RECEIPT,
621538303,セフトリアキソンナトリウム静注用１ｇ「日医工」,,,,,UNSPEC,その他,,422,,MHLW_RECEIPT,
621539001,ナファモスタットメシル酸塩注射用１００ｍｇ「ＡＦＰ」,,,,,UNSPEC,その他,,732,,MHLW_RECEIPT,
621539304,ナファモスタットメシル酸塩注射用１００ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,1138,,MHLW_RECEIPT,
621540002,セフォチアム塩酸塩点滴１ｇバッグＮＰ　（生理食塩液１００ｍＬ付）,,,,,UNSPEC,その他,,1154,,MHLW_RECEIPT,
621542001,フルコナゾール静注液５０ｍｇ「Ｆ」　０．１％５０ｍＬ,,,,,UNSPEC,その他,,781,,MHLW_RECEIPT,
621542101,フルコナゾール静注液１００ｍｇ「Ｆ」　０．２％５０ｍＬ,,,,,UNSPEC,その他,,1520,,MHLW_RECEIPT,
621542201,フルコナゾール静注液２００ｍｇ「Ｆ」　０．２％１００ｍＬ,,,,,UNSPEC,その他,,1699,,MHLW_RECEIPT,
621543201,フルコナゾール静注５０ｍｇ「ＮＰ」　０．１％５０ｍＬ,,,,,UNSPEC,その他,,1193,,MHLW_RECEIPT,
621543302,フルコナゾール静注１００ｍｇ「ＮＰ」　０．２％５０ｍＬ,,,,,UNSPEC,その他,,1252,,MHLW_RECEIPT,
621543402,フルコナゾール静注２００ｍｇ「ＮＰ」　０．２％１００ｍＬ,,,,,UNSPEC,その他,,2598,,MHLW_RECEIPT,
621544005,ヘパリンＮａロック用１０Ｕ／ｍＬシリンジ５ｍＬＮＩＧ　５０Ｕ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
621544105,ヘパリンＮａロック用１０Ｕ／ｍＬシリンジ１０ｍＬＮＩＧ　１００Ｕ,,,,,UNSPEC,その他,,126,,MHLW_RECEIPT,
621544205,ヘパリンＮａロック用１００Ｕ／ｍＬシリンジ５ｍＬＮＩＧ　５００Ｕ,,,,,UNSPEC,その他,,155,,MHLW_RECEIPT,
621544305,ヘパリンＮａロック用１００Ｕ／ｍＬシリンジ１０ｍＬＮＩＧ　１千Ｕ,,,,,UNSPEC,その他,,158,,MHLW_RECEIPT,
621554802,ユエキンキープ３号輸液　２００ｍＬ,,,,,UNSPEC,その他,,173,,MHLW_RECEIPT,
621554902,ユエキンキープ３号輸液　５００ｍＬ,,,,,UNSPEC,その他,,176,,MHLW_RECEIPT,
621555003,ベラパミル塩酸塩静注５ｍｇ「ＮＩＧ」　０．２５％２ｍＬ,,,,,UNSPEC,その他,,167,,MHLW_RECEIPT,
621555204,セフトリアキソンＮａ静注用１ｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,422,,MHLW_RECEIPT,
621555701,トラニラスト点眼液０．５％「ニットー」　２５ｍｇ５ｍＬ,,,,,UNSPEC,その他,,220.9,,MHLW_RECEIPT,
621555902,アシクロビル軟膏５％「ラクール」,,,,,UNSPEC,その他,,72.5,,MHLW_RECEIPT,
621556002,ヘパリン類似物質クリーム０．３％「ラクール」,,,,,UNSPEC,その他,,3.2,,MHLW_RECEIPT,
621556202,ヒアルロン酸Ｎａ１．１眼粘弾剤１％ＭＶ「センジュ」　１．１ｍＬ,,,,,UNSPEC,その他,,4744.4,,MHLW_RECEIPT,
621556203,ヒアルロン酸Ｎａ１．１眼粘弾剤１％ＭＶ「わかもと」　１．１ｍＬ,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621556501,クロモグリク酸Ｎａ吸入液１％「サワイ」　２ｍＬ,,,,,UNSPEC,その他,,32.9,,MHLW_RECEIPT,
621556601,ゲンタマイシン硫酸塩軟膏０．１％「イワキ」　１ｍｇ,,,,,UNSPEC,その他,,8.7,,MHLW_RECEIPT,
621556801,ケトコナゾールクリーム２％「イワキ」,,,,,UNSPEC,その他,,13.8,,MHLW_RECEIPT,
621556905,アセトアミノフェン坐剤小児用１００ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,19.7,,MHLW_RECEIPT,
621557005,アセトアミノフェン坐剤小児用２００ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,20.7,,MHLW_RECEIPT,
621558101,ＳＧ配合顆粒,,,,,UNSPEC,その他,,8.2,,MHLW_RECEIPT,
621558203,ファモチジン錠１０ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621558303,ファモチジン錠２０ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621559301,プレドニゾロン錠２．５ｍｇ「ＮＰ」,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
621560201,リーバクト配合顆粒　４．１５ｇ,,,,,UNSPEC,その他,,134,,MHLW_RECEIPT,
621560603,テルモ生食　１．３Ｌ,,,,,UNSPEC,その他,,317,,MHLW_RECEIPT,
621560701,乾燥ガスえそ抗毒素「ＫＭＢ」　各５，０００単位入（溶解液付）,,,,,UNSPEC,その他,,906362,,MHLW_RECEIPT,
621560702,乾燥ガスえそウマ抗毒素注射用「ＫＭＢ」　各５千単位入（溶解液付）,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621560801,献血アルブミネート４．４％静注１１ｇ／２５０ｍＬ,,,,,UNSPEC,その他,,4500,,MHLW_RECEIPT,
621561101,ジェノトロピンＴＣ注用１２ｍｇ　（溶解液付）,,,,,UNSPEC,その他,,34924,,MHLW_RECEIPT,
621561701,Ｄドライ透析剤２．５Ｓ　２瓶,,,,,UNSPEC,その他,,1531,,MHLW_RECEIPT,
621561801,Ｄドライ透析剤３．０Ｓ　２瓶,,,,,UNSPEC,その他,,1792,,MHLW_RECEIPT,
621561901,アミノフィリン静注２５０ｍｇＰＢ「日新」　２．５％１０ｍＬ,,,,,UNSPEC,その他,,57,,MHLW_RECEIPT,
621562001,メピバカイン塩酸塩注２％「日新」　５ｍＬ,,,,,UNSPEC,その他,,84,,MHLW_RECEIPT,
621562101,メピバカイン塩酸塩注２％「日新」　１０ｍＬ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
621563301,ペリセート４００Ｎ腹膜透析液　２．５Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1554,,MHLW_RECEIPT,
621563701,メピバカイン塩酸塩注０．５％「日新」　５ｍＬ,,,,,UNSPEC,その他,,79,,MHLW_RECEIPT,
621563801,メピバカイン塩酸塩注０．５％「日新」　１０ｍＬ,,,,,UNSPEC,その他,,86,,MHLW_RECEIPT,
621564101,ペリセート３６０Ｎ腹膜透析液　２．５Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1833,,MHLW_RECEIPT,
621564301,エコ消エタ消毒液,,,,,UNSPEC,その他,,0.64,,MHLW_RECEIPT,
621564802,ベタメタゾンリン酸エステルＮａ・ＰＦ眼耳鼻科用液０．１％「日点」,,,,,UNSPEC,その他,,32.2,,MHLW_RECEIPT,
621565201,メピバカイン塩酸塩注１％「日新」　５ｍＬ,,,,,UNSPEC,その他,,79,,MHLW_RECEIPT,
621565301,メピバカイン塩酸塩注１％「日新」　１０ｍＬ,,,,,UNSPEC,その他,,86,,MHLW_RECEIPT,
621565901,グリジールスカルプローション０．０５％,,,,,UNSPEC,その他,,17.4,,MHLW_RECEIPT,
621566003,ジフルプレドナート軟膏０．０５％「ＭＹＫ」,,,,,UNSPEC,その他,,13,,MHLW_RECEIPT,
621566203,ジフルプレドナートローション０．０５％「ＭＹＫ」,,,,,UNSPEC,その他,,13,,MHLW_RECEIPT,
621567303,デキサメタゾンプロピオン酸エステル軟膏０．１％「ＭＹＫ」,,,,,UNSPEC,その他,,8.1,,MHLW_RECEIPT,
621567403,デキサメタゾンプロピオン酸エステルクリーム０．１％「ＭＹＫ」,,,,,UNSPEC,その他,,8.1,,MHLW_RECEIPT,
621567503,デキサメタゾンプロピオン酸エステルローション０．１％「ＭＹＫ」,,,,,UNSPEC,その他,,8.1,,MHLW_RECEIPT,
621567605,コデインリン酸塩錠５ｍｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,11.7,,MHLW_RECEIPT,
621572001,ＫＣＬ補正液キット２０ｍＥｑ　０．４モル５０ｍＬ,,,,,UNSPEC,その他,,151,,MHLW_RECEIPT,
621572201,フルタイド１００μｇエアゾール６０吸入用　１１．６７ｍｇ７．０ｇ,,,,,UNSPEC,その他,,1132.6,,MHLW_RECEIPT,
621573402,ビソプロロールフマル酸塩錠２．５ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621573601,エナラプリルマレイン酸塩錠５ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621573701,エナラプリルマレイン酸塩錠１０ｍｇ「日新」,,,,,UNSPEC,その他,,11.1,,MHLW_RECEIPT,
621575901,イルソグラジンマレイン酸塩錠２ｍｇ「日医工」,,,,,UNSPEC,その他,,9.9,,MHLW_RECEIPT,
621576003,カルシトリオールカプセル０．２５μｇ「ＢＭＤ」,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
621579503,ウルソデオキシコール酸錠５０ｍｇ「トーワ」,,,,,UNSPEC,その他,,6.1,,MHLW_RECEIPT,
621579602,ジルチアゼム塩酸塩徐放カプセル１００ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621602201,照射濃厚血小板－ＬＲ「日赤」　１単位約２０ｍＬ,,,,,UNSPEC,その他,,8060,,MHLW_RECEIPT,
621602301,照射濃厚血小板－ＬＲ「日赤」　２単位約４０ｍＬ,,,,,UNSPEC,その他,,16119,,MHLW_RECEIPT,
621602401,照射濃厚血小板－ＬＲ「日赤」　５単位約１００ｍＬ,,,,,UNSPEC,その他,,41038,,MHLW_RECEIPT,
621602501,照射濃厚血小板－ＬＲ「日赤」　１０単位約２００ｍＬ,,,,,UNSPEC,その他,,81744,,MHLW_RECEIPT,
621602601,照射濃厚血小板－ＬＲ「日赤」　１５単位約２５０ｍＬ,,,,,UNSPEC,その他,,122604,,MHLW_RECEIPT,
621602701,照射濃厚血小板－ＬＲ「日赤」　２０単位約２５０ｍＬ,,,,,UNSPEC,その他,,163471,,MHLW_RECEIPT,
621602801,照射濃厚血小板ＨＬＡ－ＬＲ「日赤」　１０単位約２００ｍＬ,,,,,UNSPEC,その他,,98193,,MHLW_RECEIPT,
621602901,照射濃厚血小板ＨＬＡ－ＬＲ「日赤」　１５単位約２５０ｍＬ,,,,,UNSPEC,その他,,147103,,MHLW_RECEIPT,
621603001,照射濃厚血小板ＨＬＡ－ＬＲ「日赤」　２０単位約２５０ｍＬ,,,,,UNSPEC,その他,,195822,,MHLW_RECEIPT,
621606302,ハルトマンＤ液「フソー」　５００ｍＬ,,,,,UNSPEC,その他,,214,,MHLW_RECEIPT,
621609201,濃厚血小板－ＬＲ「日赤」　１単位約２０ｍＬ,,,,,UNSPEC,その他,,7984,,MHLW_RECEIPT,
621609301,濃厚血小板－ＬＲ「日赤」　２単位約４０ｍＬ,,,,,UNSPEC,その他,,15968,,MHLW_RECEIPT,
621609401,濃厚血小板－ＬＲ「日赤」　５単位約１００ｍＬ,,,,,UNSPEC,その他,,40796,,MHLW_RECEIPT,
621609501,濃厚血小板－ＬＲ「日赤」　１０単位約２００ｍＬ,,,,,UNSPEC,その他,,81262,,MHLW_RECEIPT,
621609601,濃厚血小板－ＬＲ「日赤」　１５単位約２５０ｍＬ,,,,,UNSPEC,その他,,121881,,MHLW_RECEIPT,
621609701,濃厚血小板－ＬＲ「日赤」　２０単位約２５０ｍＬ,,,,,UNSPEC,その他,,162510,,MHLW_RECEIPT,
621609801,濃厚血小板ＨＬＡ－ＬＲ「日赤」　１０単位約２００ｍＬ,,,,,UNSPEC,その他,,97438,,MHLW_RECEIPT,
621609901,濃厚血小板ＨＬＡ－ＬＲ「日赤」　１５単位約２５０ｍＬ,,,,,UNSPEC,その他,,146157,,MHLW_RECEIPT,
621610001,濃厚血小板ＨＬＡ－ＬＲ「日赤」　２０単位約２５０ｍＬ,,,,,UNSPEC,その他,,194875,,MHLW_RECEIPT,
621612503,フルルビプロフェンテープ４０ｍｇ「ＱＱ」　１０ｃｍ×１４ｃｍ,,,,,UNSPEC,その他,,13.1,,MHLW_RECEIPT,
621615101,ベンザルコニウム塩化物消毒液５０％「東海」,,,,,UNSPEC,その他,,1,,MHLW_RECEIPT,
621616302,ｄｌ－カンフル精１０％「コザカイ」,,,,,UNSPEC,その他,,1.52,,MHLW_RECEIPT,
621620701,アルプロスタジル注５μｇシリンジ「科研」　１ｍＬ,,,,,UNSPEC,その他,,845,,MHLW_RECEIPT,
621620702,アルプロスタジル注５μｇシリンジ「日医工」　１ｍＬ,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621620801,アルプロスタジル注１０μｇシリンジ「科研」　２ｍＬ,,,,,UNSPEC,その他,,986,,MHLW_RECEIPT,
621620802,アルプロスタジル注１０μｇシリンジ「日医工」　２ｍＬ,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621621301,フィジオゾール３号輸液　５００ｍＬ,,,,,UNSPEC,その他,,183,,MHLW_RECEIPT,
621621501,ニフェジピンＣＲ錠２０ｍｇ「ＺＥ」,,,,,UNSPEC,その他,,7,,MHLW_RECEIPT,
621621601,ニフェジピンＣＲ錠４０ｍｇ「ＺＥ」,,,,,UNSPEC,その他,,13.5,,MHLW_RECEIPT,
621622001,ファモチジンＯＤ錠１０ｍｇ「テバ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621622101,ファモチジンＯＤ錠２０ｍｇ「テバ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621622201,ファモチジン注射用２０ｍｇ「テバ」,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
621622303,オメプラゾール腸溶錠１０ｍｇ「武田テバ」,,,,,UNSPEC,その他,,14.9,,MHLW_RECEIPT,
621622403,オメプラゾール腸溶錠２０ｍｇ「武田テバ」,,,,,UNSPEC,その他,,22.9,,MHLW_RECEIPT,
621622501,ドキサゾシン錠０．５ｍｇ「テバ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621622602,メトトレキサート錠２ｍｇ「あゆみ」,,,,,UNSPEC,その他,,87.2,,MHLW_RECEIPT,
621622701,ドキサゾシン錠１ｍｇ「テバ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621622801,ドキサゾシン錠２ｍｇ「テバ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621622901,ドキサゾシン錠４ｍｇ「テバ」,,,,,UNSPEC,その他,,19,,MHLW_RECEIPT,
621623004,マニジピン塩酸塩錠１０ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621623104,マニジピン塩酸塩錠２０ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,14,,MHLW_RECEIPT,
621623603,シンバスタチン錠１０ｍｇ「武田テバ」,,,,,UNSPEC,その他,,40.6,,MHLW_RECEIPT,
621623804,ペミロラストＫ点眼液０．１％「杏林」　５ｍｇ５ｍＬ,,,,,UNSPEC,その他,,269.7,,MHLW_RECEIPT,
621627101,フェンタニル注射液０．２５ｍｇ「第一三共」　０．００５％５ｍＬ,,,,,UNSPEC,その他,,561,,MHLW_RECEIPT,
621628201,ミッドペリックＬ１３５腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,1206,,MHLW_RECEIPT,
621629201,イトラコナゾールカプセル５０ｍｇ「ＳＷ」,,,,,UNSPEC,その他,,68.9,,MHLW_RECEIPT,
621629402,クエンメット配合錠,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
621629502,クエンメット配合散,,,,,UNSPEC,その他,,9.7,,MHLW_RECEIPT,
621629701,エピナスチン塩酸塩錠１０ｍｇ「サワイ」,,,,,UNSPEC,その他,,14.4,,MHLW_RECEIPT,
621629801,ブロムヘキシン塩酸塩錠４ｍｇ「クニヒロ」,,,,,UNSPEC,その他,,5.1,,MHLW_RECEIPT,
621630201,オメプラゾール錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,14.9,,MHLW_RECEIPT,
621630301,オメプラゾール錠２０ｍｇ「トーワ」,,,,,UNSPEC,その他,,22.9,,MHLW_RECEIPT,
621631501,ドキサゾシン錠１ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621631601,ドキサゾシン錠２ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621631701,ファモチジンＯＤ錠１０ｍｇ「日新」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621631801,ドキサゾシン錠１ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621631901,ドキサゾシン錠２ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621632201,エナラプリルマレイン酸塩錠２．５ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621632301,エナラプリルマレイン酸塩錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,11.1,,MHLW_RECEIPT,
621632401,マニジピン塩酸塩錠１０ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621632501,マニジピン塩酸塩錠２０ｍｇ「サワイ」,,,,,UNSPEC,その他,,14,,MHLW_RECEIPT,
621632804,ドキサゾシン錠１ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621632904,ドキサゾシン錠２ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621633102,球形吸着炭細粒分包２ｇ「日医工」,,,,,UNSPEC,その他,,74.9,,MHLW_RECEIPT,
621633401,ミッドペリックＬ２５０腹膜透析液　２．５Ｌ,,,,,UNSPEC,その他,,1406,,MHLW_RECEIPT,
621633501,ミッドペリックＬ１３５腹膜透析液　２．５Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1576,,MHLW_RECEIPT,
621633601,ミッドペリックＬ２５０腹膜透析液　２．５Ｌ（排液用バッグ付）,,,,,UNSPEC,その他,,1677,,MHLW_RECEIPT,
621633701,アシクロビルシロップ８％「タカタ」,,,,,UNSPEC,その他,,22,,MHLW_RECEIPT,
621633801,ベタキソロール塩酸塩錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,12.5,,MHLW_RECEIPT,
621634101,アセトアミノフェン錠２００ｍｇ「三和」,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
621634201,アセトアミノフェンＤＳ４０％「三和」,,,,,UNSPEC,その他,,14.8,,MHLW_RECEIPT,
621634301,ザルトプロフェン錠８０ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621634904,炭酸水素ナトリウム錠５００ｍｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
621635202,シンバスタチン錠１０ｍｇ「オーハラ」,,,,,UNSPEC,その他,,25,,MHLW_RECEIPT,
621635301,シンバスタチン錠２０ｍｇ「オーハラ」,,,,,UNSPEC,その他,,82.7,,MHLW_RECEIPT,
621635403,シンバスタチン錠１０ｍｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,25,,MHLW_RECEIPT,
621635504,シンバスタチン錠２０ｍｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,82.7,,MHLW_RECEIPT,
621635901,ドキサゾシン錠１ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621636001,ドキサゾシン錠２ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621636601,ドキサゾシン錠１ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621636701,ドキサゾシン錠２ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621636802,イトラコナゾール錠５０ｍｇ「日医工」,,,,,UNSPEC,その他,,98.3,,MHLW_RECEIPT,
621637101,ニフェジピンＣＲ錠２０ｍｇ「トーワ」,,,,,UNSPEC,その他,,7,,MHLW_RECEIPT,
621637804,シクロスポリンカプセル１０ｍｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,34.6,,MHLW_RECEIPT,
621638401,ファモチジン錠１０ｍｇ「日医工」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621638501,ファモチジン錠２０ｍｇ「日医工」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621638801,ドキサゾシン錠１ｍｇ「ＥＭＥＣ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621638901,ドキサゾシン錠２ｍｇ「ＥＭＥＣ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621639203,プリミドン細粒９９．５％「日医工」,,,,,UNSPEC,その他,,55.7,,MHLW_RECEIPT,
621639303,プリミドン錠２５０ｍｇ「日医工」,,,,,UNSPEC,その他,,17.3,,MHLW_RECEIPT,
621639401,フルコナゾールカプセル１００ｍｇ「サワイ」,,,,,UNSPEC,その他,,158.3,,MHLW_RECEIPT,
621639501,センノシド錠１２ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,5.1,,MHLW_RECEIPT,
